id,carat,cut,color,clarity,depth,table,x,y,z,price
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
188759,0.33,Premium,I,VS1,62.8,59.0,4.44,4.41,2.78,668
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
183333,0.72,Premium,E,SI1,61.5,58.0,5.83,5.78,3.56,2753
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
185190,0.7,Very Good,G,SI1,61.8,60.0,5.67,5.72,3.51,2312
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
104339,0.71,Ideal,I,SI1,61.2,56.0,5.74,5.76,3.52,2017
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
85127,0.72,Ideal,I,VVS2,63.0,57.0,5.7,5.75,3.61,2334
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
61509,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.71,956
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
23727,0.3,Ideal,E,VS2,61.0,56.0,4.35,4.28,2.63,844
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
22599,1.08,Ideal,G,VS2,62.1,57.0,6.6,6.58,4.09,5889
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
108567,0.26,Very Good,F,VS1,61.2,58.0,4.08,4.12,2.51,453
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
86160,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.85,2.89,870
64426,1.51,Premium,H,VS1,62.1,58.0,7.31,7.27,4.53,10499
83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
131534,0.78,Ideal,D,VS1,62.2,56.0,5.86,5.9,3.66,3534
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
40846,1.0,Premium,G,VS1,59.3,58.0,6.52,6.56,3.88,7296
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
114369,1.01,Good,D,SI1,63.5,56.0,6.31,6.27,3.99,5055
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
19258,1.09,Ideal,G,SI1,61.3,57.0,6.64,6.61,4.05,5226
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
131755,0.74,Ideal,D,VS2,61.5,57.0,5.83,5.85,3.59,3898
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
44765,0.7,Very Good,G,VS2,61.5,59.0,5.67,5.77,3.52,2528
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
100369,0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
129998,1.22,Premium,I,SI2,62.5,58.0,6.84,6.8,4.26,5161
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
170,1.28,Ideal,J,SI2,62.1,57.0,6.91,6.86,4.28,4548
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
118915,0.8,Premium,E,SI2,59.2,59.0,6.04,6.01,3.55,2711
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
99530,0.7,Premium,F,SI1,62.1,60.0,5.7,5.67,3.53,2168
154083,1.21,Premium,H,VS2,60.3,59.0,6.91,6.87,4.14,7533
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
85379,2.08,Ideal,H,SI1,62.0,57.0,8.19,8.23,5.07,17472
135822,0.35,Ideal,H,VS1,61.9,55.0,4.56,4.54,2.81,640
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
191974,0.54,Very Good,H,VS2,60.9,61.0,5.22,5.27,3.19,1311
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
47450,2.01,Premium,I,VS2,62.2,60.0,8.06,7.96,4.98,18026
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
33849,1.2,Premium,G,VS2,62.6,58.0,6.7,6.66,4.18,8124
57028,1.01,Premium,G,SI2,62.9,58.0,6.4,6.36,4.01,4350
77686,1.11,Good,I,VS2,64.1,57.0,6.53,6.47,4.15,5166
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
158121,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.31,2.67,858
186490,0.38,Ideal,E,VVS1,61.9,55.0,4.64,4.69,2.89,1297
163101,0.24,Ideal,F,VS2,61.7,57.0,3.99,4.01,2.48,473
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
56830,0.32,Ideal,D,SI1,62.3,55.0,4.42,4.39,2.74,589
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
64268,1.01,Premium,E,VS2,63.0,60.0,6.31,6.24,3.96,6620
74461,0.42,Ideal,G,VS2,62.4,57.0,4.8,4.8,2.99,848
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
120917,0.36,Ideal,H,VS2,61.2,55.0,4.62,4.59,2.81,669
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
1004,1.6,Premium,H,SI1,62.4,58.0,7.48,7.5,4.66,8698
28391,0.73,Premium,F,VS2,62.2,58.0,5.8,5.71,3.58,2805
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
11316,0.3,Ideal,G,VS2,62.6,56.0,4.29,4.32,2.69,564
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
112606,1.5,Premium,H,SI2,62.6,58.0,7.3,7.25,4.56,9465
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
89869,0.75,Ideal,E,VS2,60.8,56.0,5.93,5.9,3.59,3752
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
16395,1.53,Premium,I,SI1,61.8,59.0,7.37,7.38,4.55,8491
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
82463,0.41,Ideal,F,VS2,60.2,56.0,4.84,4.79,2.9,1107
115380,1.16,Ideal,H,SI2,61.5,56.0,6.74,6.77,4.16,5470
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
20745,0.3,Ideal,H,VS1,62.9,56.0,4.29,4.27,2.69,675
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
81825,0.33,Ideal,D,SI1,60.4,55.0,4.49,4.53,2.72,584
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
13929,1.01,Very Good,G,SI2,60.6,58.0,6.49,6.54,3.95,4399
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
6971,0.53,Ideal,F,SI1,61.4,57.0,5.22,5.18,3.19,1221
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
33538,0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
117126,1.2,Premium,H,SI1,61.7,58.0,6.78,6.74,4.16,5960
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
107354,1.56,Very Good,H,VS2,61.4,55.0,7.39,7.44,4.56,11205
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
164409,0.53,Ideal,E,VS2,61.5,56.0,5.2,5.21,3.2,1697
144258,0.43,Ideal,I,SI1,61.9,57.0,4.85,4.87,3.01,716
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
126270,0.3,Good,G,SI2,62.6,56.0,4.25,4.27,2.67,394
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
143526,0.6,Premium,F,SI2,61.4,58.0,5.45,5.42,3.34,1226
43140,1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
76144,0.72,Ideal,E,SI1,61.3,57.0,5.81,5.83,3.57,2404
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
135875,0.31,Ideal,F,VVS2,61.9,57.0,4.29,4.32,2.67,707
168883,0.55,Ideal,E,VS2,61.4,57.0,5.27,5.29,3.24,1813
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
126575,1.07,Ideal,E,SI2,61.4,57.0,6.61,6.57,4.05,4504
156398,1.18,Very Good,D,SI2,62.7,58.0,6.74,6.7,4.22,4912
60060,1.03,Ideal,G,VS1,61.0,57.0,6.53,6.56,3.99,7357
43784,1.0,Premium,F,VS2,59.4,60.0,6.54,6.5,3.87,6659
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
11967,0.3,Premium,I,VS2,62.5,58.0,4.3,4.25,2.68,574
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
172639,1.09,Very Good,H,VS1,62.0,58.0,6.57,6.62,4.09,6807
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
46683,0.76,Ideal,E,SI1,61.4,56.0,5.89,5.94,3.63,3206
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
189459,1.5,Very Good,I,VS2,63.3,57.0,7.23,7.27,4.6,7006
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
90683,0.52,Ideal,E,VS1,62.0,55.0,5.17,5.12,3.2,1939
5237,0.24,Ideal,F,VVS2,61.4,55.0,3.99,4.03,2.45,548
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
179778,2.0,Ideal,I,VS2,62.3,57.0,8.08,8.04,5.0,16626
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
160692,1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
38937,1.01,Very Good,F,SI1,63.0,59.0,6.37,6.34,4.0,4365
165201,1.03,Very Good,D,SI1,62.4,57.0,6.39,6.47,4.01,5674
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
