id,carat,cut,color,clarity,depth,table,x,y,z,price
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
12644,0.74,Ideal,D,VS2,62.8,55.0,5.76,5.79,3.62,3442
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
46659,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1267
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
125928,0.41,Premium,G,VS2,62.6,58.0,4.79,4.77,2.99,1059
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
61169,0.52,Ideal,I,SI1,62.5,57.0,5.08,5.13,3.19,1087
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
110649,0.4,Ideal,H,SI1,62.2,55.0,4.74,4.77,2.96,696
74147,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.43,4.0,6104
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
11732,1.14,Very Good,G,VS2,63.5,58.0,6.57,6.67,4.19,6416
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
62969,0.31,Ideal,F,VVS1,60.8,57.0,4.38,4.41,2.67,788
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
31218,0.42,Ideal,F,VS2,62.0,57.0,4.81,4.76,2.96,968
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
2561,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.34,2.67,742
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
5925,0.64,Ideal,G,VS1,61.9,55.0,5.57,5.54,3.42,2535
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
124361,0.55,Ideal,H,SI1,61.7,55.0,5.27,5.29,3.26,1263
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
76856,1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
144099,1.2,Premium,I,SI1,60.1,60.0,6.84,6.91,4.12,5269
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
36621,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.39,2.69,840
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
20909,0.74,Ideal,E,VS2,63.0,57.0,5.76,5.8,3.63,2819
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
92452,0.36,Very Good,D,SI1,61.2,59.0,4.59,4.56,2.79,851
41738,1.02,Premium,F,SI2,60.8,59.0,6.49,6.45,3.93,4481
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
165488,1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
89993,0.52,Premium,G,VS1,60.4,58.0,5.18,5.23,3.14,1695
28387,1.75,Ideal,I,VS2,62.4,57.0,7.72,7.69,4.81,14428
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
116058,0.43,Ideal,H,SI1,62.5,57.0,4.83,4.86,3.02,716
10617,0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
152098,0.7,Very Good,E,VS1,61.2,60.0,5.74,5.71,3.5,2834
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
119134,1.02,Ideal,E,SI1,62.1,56.0,6.45,6.42,4.0,5174
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
40735,0.34,Ideal,E,VS1,62.9,56.0,4.46,4.48,2.81,1094
49252,1.52,Premium,H,SI1,61.0,58.0,7.45,7.43,4.52,9266
188899,1.04,Premium,H,VS2,60.8,59.0,6.54,6.49,3.94,5712
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
116230,1.52,Ideal,D,VS2,60.5,57.0,7.41,7.45,4.5,15152
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
111566,1.06,Ideal,H,SI1,60.9,55.0,6.61,6.56,4.02,4616
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
92226,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,589
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
61800,1.25,Very Good,H,VS2,61.1,58.0,6.95,7.01,4.27,6713
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
120127,1.11,Very Good,F,SI2,63.0,55.0,6.61,6.66,4.17,4668
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
58398,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.68,789
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
37735,1.7,Premium,H,VS2,60.8,59.0,7.67,7.65,4.66,9526
112432,1.34,Ideal,I,VS1,62.0,56.0,7.04,7.1,4.39,7141
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
98272,0.33,Premium,G,VS2,62.6,58.0,4.42,4.44,2.77,547
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
136201,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,816
25035,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.53,2656
80003,1.12,Ideal,H,SI1,61.4,56.0,6.68,6.73,4.11,5645
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
188594,0.51,Ideal,G,VS1,62.3,56.0,5.14,5.08,3.2,1656
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
112374,0.7,Very Good,D,VS1,60.5,57.0,5.83,5.86,3.53,3093
189184,1.31,Ideal,G,VS1,62.4,56.0,7.03,6.96,4.37,9693
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
18904,1.0,Premium,G,SI1,61.7,59.0,6.3,6.33,3.9,5387
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
164992,0.42,Ideal,H,VS1,61.8,56.0,4.84,4.81,2.98,1087
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
150991,1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
155470,0.39,Ideal,I,VS1,62.3,54.0,4.66,4.69,2.92,687
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
166895,0.3,Premium,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
73236,1.01,Very Good,F,SI1,62.9,55.0,6.41,6.38,4.02,5231
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
112034,0.9,Very Good,E,SI1,63.1,59.0,6.12,6.1,3.85,4063
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
80613,1.01,Ideal,H,SI1,61.3,57.0,6.47,6.41,3.94,4969
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
20790,0.36,Ideal,G,SI2,61.6,56.0,4.61,4.64,2.85,596
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
88290,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.39,2.71,789
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
75482,0.8,Very Good,E,SI1,61.3,60.0,5.98,6.04,3.67,3373
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
120692,0.59,Premium,D,SI2,58.2,60.0,5.53,5.47,3.23,1572
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
85218,1.05,Good,D,VS2,59.4,61.0,6.61,6.64,3.92,6779
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
110849,0.26,Ideal,E,VVS2,61.8,57.0,4.06,4.08,2.52,504
71219,1.26,Ideal,D,VS1,60.9,56.0,7.0,7.04,4.28,10342
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
181334,0.36,Ideal,H,VVS2,60.2,57.0,4.62,4.64,2.81,745
50728,0.31,Premium,E,VS2,61.5,58.0,4.36,4.32,2.67,872
72723,0.7,Ideal,E,SI1,62.4,54.0,5.71,5.74,3.58,3028
119922,2.03,Ideal,I,SI1,62.2,57.0,8.13,8.17,5.07,14752
30218,1.5,Very Good,H,SI2,59.8,58.0,7.35,7.4,4.43,7550
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
164205,0.3,Very Good,H,VS1,63.1,56.0,4.28,4.31,2.71,630
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
133308,0.3,Ideal,G,IF,62.0,55.0,4.3,4.33,2.68,949
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
1751,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.27,2.66,1013
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
31601,1.03,Ideal,H,SI1,62.7,56.0,6.43,6.46,4.04,4698
77082,1.62,Ideal,I,VS2,62.1,56.0,7.51,7.55,4.68,10576
169813,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.25,3.21,1813
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
100052,0.41,Very Good,F,VVS2,63.1,57.0,4.74,4.69,2.97,1170
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
103795,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
146168,2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
18505,0.28,Ideal,H,VS1,61.8,54.0,4.19,4.23,2.6,487
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
7869,0.5,Ideal,E,SI1,62.4,56.0,5.1,5.13,3.19,1415
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
88097,0.51,Ideal,E,SI2,62.6,56.0,5.15,5.1,3.21,1238
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
144798,0.32,Ideal,E,SI1,61.5,55.0,4.41,4.44,2.72,675
54327,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.43,2.72,565
176013,0.9,Very Good,F,SI1,63.1,60.0,6.14,6.11,3.87,3950
94037,1.01,Premium,G,VS2,60.2,58.0,6.54,6.51,3.92,6289
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
37869,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.36,2.7,388
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
173421,1.01,Very Good,F,VS2,63.1,58.0,6.35,6.38,4.01,5356
160785,1.21,Ideal,E,SI1,61.9,57.0,6.82,6.84,4.23,7424
14555,0.39,Ideal,E,IF,62.3,54.0,4.67,4.71,2.91,1333
145902,1.07,Good,H,SI2,63.2,61.0,6.43,6.46,4.07,3769
66419,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.82,2.94,952
12665,0.74,Ideal,F,VS2,60.6,57.0,5.85,5.89,3.55,3119
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
123606,1.21,Ideal,G,VVS1,62.9,57.0,6.77,6.81,4.27,11159
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
63551,1.01,Good,D,SI1,64.2,56.0,6.28,6.34,4.06,5259
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
494,0.3,Ideal,E,VVS1,62.5,57.0,4.3,4.28,2.68,844
85289,0.51,Premium,E,VS2,61.5,58.0,5.16,5.12,3.16,1657
164651,1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
142959,0.71,Premium,E,SI1,61.3,59.0,5.76,5.73,3.52,2702
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
150273,0.3,Very Good,F,SI2,63.3,59.0,4.32,4.28,2.72,506
89583,0.33,Ideal,D,VS2,61.6,56.0,4.41,4.47,2.74,781
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
