id,carat,cut,color,clarity,depth,table,x,y,z,price
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
177808,0.4,Ideal,E,VVS2,62.8,56.0,4.75,4.72,2.98,1052
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
99174,0.73,Ideal,G,VVS1,61.9,55.0,5.79,5.82,3.59,3543
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
183352,0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
147641,1.0,Very Good,H,SI1,63.1,54.0,6.35,6.39,4.02,4534
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
134934,0.24,Ideal,I,VVS1,62.4,57.0,4.02,4.03,2.5,413
23352,0.72,Ideal,F,IF,60.8,57.0,5.77,5.8,3.52,4293
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
125500,0.76,Ideal,E,SI1,62.0,57.0,5.89,5.85,3.64,3048
19854,0.72,Ideal,I,VS1,61.9,56.0,5.78,5.73,3.55,2319
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
25035,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.53,2656
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
84600,0.31,Ideal,D,VVS1,62.1,56.0,4.33,4.36,2.69,892
184126,0.3,Ideal,E,VVS1,61.6,55.0,4.37,4.35,2.69,826
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
73538,0.38,Ideal,G,SI1,62.0,55.0,4.64,4.67,2.88,898
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
103519,0.7,Fair,J,I1,64.9,57.0,5.53,5.43,3.57,2003
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
52958,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,743
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
91883,0.73,Ideal,E,SI2,61.7,56.0,5.79,5.81,3.58,2509
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
67235,1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
37272,1.2,Premium,I,SI2,61.9,58.0,6.78,6.76,4.2,4606
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
136873,0.52,Good,G,VS2,63.8,54.0,5.13,5.09,3.25,1401
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
55849,0.3,Premium,G,SI1,61.8,55.0,4.26,4.24,2.62,574
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
51735,1.17,Premium,H,VS2,62.9,58.0,6.62,6.66,4.18,5882
153644,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.33,2.65,552
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
84577,1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
185450,0.7,Premium,E,SI2,61.3,59.0,5.74,5.72,3.51,2453
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
47218,2.01,Very Good,H,SI1,63.5,59.0,7.94,7.89,5.05,16801
191317,0.83,Premium,E,VS2,62.5,59.0,5.97,5.92,3.73,3273
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
159012,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.37,2.7,625
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
105851,1.05,Ideal,I,SI2,61.7,56.0,6.53,6.55,4.03,4446
78169,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.38,2.72,645
4261,0.3,Ideal,I,VS2,62.5,57.0,4.28,4.25,2.67,558
126649,0.59,Ideal,I,SI1,62.9,57.0,5.32,5.38,3.37,909
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
146701,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.58,2.83,716
151839,0.3,Ideal,F,SI1,62.3,54.0,4.32,4.35,2.69,692
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
171513,1.52,Fair,H,VS2,65.0,56.0,7.22,7.16,4.67,10078
104380,0.41,Ideal,E,VS2,61.0,56.0,4.83,4.8,2.94,905
192158,0.5,Ideal,F,VVS2,61.6,55.0,5.09,5.06,3.12,2210
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
5296,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,919
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
60309,0.32,Ideal,G,SI2,61.6,55.0,4.42,4.4,2.72,540
45376,0.75,Premium,D,SI1,62.0,56.0,5.89,5.83,3.63,2818
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
170257,0.36,Ideal,H,VVS2,61.4,56.0,4.58,4.61,2.82,852
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
18218,0.41,Ideal,E,IF,62.7,56.0,4.72,4.77,2.97,1367
53304,1.12,Ideal,E,VVS2,61.4,56.0,6.68,6.69,4.11,11195
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
93812,0.4,Ideal,E,VS2,61.8,56.0,4.73,4.76,2.93,975
137285,1.51,Very Good,E,VS2,62.7,58.0,7.23,7.31,4.56,15178
183182,0.31,Ideal,H,SI1,61.5,55.0,4.41,4.38,2.7,538
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
129862,1.02,Very Good,E,VS1,62.9,57.0,6.37,6.45,4.03,8288
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
158931,1.57,Premium,H,VS2,62.4,59.0,7.44,7.48,4.65,11663
69113,1.01,Ideal,G,VS1,62.8,57.0,6.36,6.32,3.98,7211
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
125860,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,828
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
21868,0.3,Premium,D,SI1,62.6,60.0,4.28,4.31,2.69,575
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
33456,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.84,3.6,3299
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
72136,1.21,Ideal,H,VS1,61.1,57.0,6.92,6.89,4.23,8737
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
191672,0.3,Premium,J,VS1,62.6,58.0,4.26,4.21,2.66,394
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
109108,1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
10764,0.53,Ideal,H,VVS1,61.8,57.0,5.2,5.23,3.22,1883
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
48976,1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
129699,1.0,Very Good,I,VS2,62.5,57.0,6.28,6.32,3.94,4628
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
141468,0.7,Ideal,E,SI1,61.9,56.0,5.69,5.74,3.53,3089
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
43891,0.7,Ideal,I,VS1,62.1,55.0,5.69,5.73,3.54,2453
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
12485,0.3,Ideal,J,VS1,61.9,57.0,4.29,4.32,2.67,394
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
113947,0.71,Premium,D,VS2,62.1,59.0,5.69,5.73,3.54,2904
131324,0.3,Very Good,G,VVS2,62.3,54.0,4.33,4.38,2.71,613
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
37585,0.41,Premium,E,VVS2,62.8,59.0,4.72,4.7,2.96,1176
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
73878,1.21,Good,D,SI1,63.3,55.0,6.77,6.73,4.27,7662
159644,0.57,Ideal,I,VS2,61.7,57.0,5.32,5.35,3.3,1384
52113,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.29,2.68,658
60550,0.7,Ideal,F,SI1,61.2,59.0,5.71,5.75,3.51,2452
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
89579,1.01,Premium,G,VS1,62.4,59.0,6.43,6.38,4.0,6889
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
53737,0.91,Ideal,G,SI2,62.1,56.0,6.19,6.26,3.87,3145
50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
58638,0.41,Premium,F,VVS1,60.7,60.0,4.79,4.77,2.9,1196
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
110640,0.71,Ideal,D,SI1,62.0,57.0,5.66,5.73,3.53,2512
107788,1.02,Premium,F,SI2,61.6,60.0,6.43,6.38,3.95,4498
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
30986,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,730
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
149643,0.7,Premium,H,VS2,61.3,60.0,5.66,5.71,3.49,2146
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
50180,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.64,3.56,2860
177210,1.21,Ideal,I,VS2,62.2,55.0,6.84,6.81,4.23,6451
154380,0.7,Very Good,E,VS1,60.8,60.0,5.75,5.72,3.49,3240
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
94168,0.31,Ideal,D,SI1,62.5,55.0,4.3,4.34,2.7,592
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
45950,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1656
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
161007,0.32,Ideal,D,VVS1,61.9,55.0,4.4,4.42,2.73,1067
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
18742,0.6,Ideal,H,SI1,62.9,57.0,5.36,5.34,3.37,1342
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
39130,0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
